time,lon,lat,precipitation
2021-01-01 00:00:00,-122.45,32.25,0.024
2021-01-01 00:00:00,-122.45,32.35,0.025
2021-01-01 00:00:00,-122.45,32.45,0.030000001
2021-01-01 00:00:00,-122.45,32.55,0.035
2021-01-01 00:00:00,-122.45,32.649998,0.037
2021-01-01 00:00:00,-122.45,32.75,0.042000003
2021-01-01 00:00:00,-122.45,32.85,0.038000003
2021-01-01 00:00:00,-122.45,32.95,0.035
2021-01-01 00:00:00,-122.45,33.05,0.037
2021-01-01 00:00:00,-122.45,33.149998,0.036000002
2021-01-01 00:00:00,-122.45,33.25,0.036000002
2021-01-01 00:00:00,-122.45,33.35,0.037
2021-01-01 00:00:00,-122.45,33.45,0.042000003
2021-01-01 00:00:00,-122.45,33.55,0.043
2021-01-01 00:00:00,-122.45,33.649998,0.051000003
2021-01-01 00:00:00,-122.45,33.75,0.052
2021-01-01 00:00:00,-122.45,33.85,0.05
2021-01-01 00:00:00,-122.45,33.95,0.052
2021-01-01 00:00:00,-122.45,34.05,0.057000004
2021-01-01 00:00:00,-122.45,34.149998,0.082
2021-01-01 00:00:00,-122.45,34.25,0.087000005
2021-01-01 00:00:00,-122.45,34.35,0.075
2021-01-01 00:00:00,-122.45,34.45,0.080000006
2021-01-01 00:00:00,-122.45,34.55,0.076000005
2021-01-01 00:00:00,-122.45,34.649998,0.083000004
2021-01-01 00:00:00,-122.45,34.75,0.082
2021-01-01 00:00:00,-122.45,34.85,0.08400001
2021-01-01 00:00:00,-122.45,34.95,0.09
2021-01-01 00:00:00,-122.45,35.05,0.096
2021-01-01 00:00:00,-122.45,35.149998,0.095000006
2021-01-01 00:00:00,-122.45,35.25,0.095000006
2021-01-01 00:00:00,-122.45,35.35,0.101
2021-01-01 00:00:00,-122.45,35.45,0.1
2021-01-01 00:00:00,-122.45,35.55,0.091000006
2021-01-01 00:00:00,-122.45,35.649998,0.093
2021-01-01 00:00:00,-122.45,35.75,0.09200001
2021-01-01 00:00:00,-122.45,35.85,0.1
2021-01-01 00:00:00,-122.45,35.95,0.109000005
2021-01-01 00:00:00,-122.45,36.05,0.113000005
2021-01-01 00:00:00,-122.45,36.149998,0.12200001
2021-01-01 00:00:00,-122.45,36.25,0.11100001
2021-01-01 00:00:00,-122.45,36.35,0.104
2021-01-01 00:00:00,-122.45,36.45,0.11100001
2021-01-01 00:00:00,-122.45,36.55,0.11000001
2021-01-01 00:00:00,-122.45,36.649998,0.10700001
2021-01-01 00:00:00,-122.45,36.75,0.085
2021-01-01 00:00:00,-122.45,36.85,0.080000006
2021-01-01 00:00:00,-122.45,36.95,0.082
2021-01-01 00:00:00,-122.45,37.05,0.08400001
2021-01-01 00:00:00,-122.45,37.149998,0.15300001
2021-01-01 00:00:00,-122.45,37.25,0.19100001
2021-01-01 00:00:00,-122.45,37.35,0.19700001
2021-01-01 00:00:00,-122.45,37.45,0.192
2021-01-01 00:00:00,-122.45,37.55,0.185
2021-01-01 00:00:00,-122.45,37.649998,0.193
2021-01-01 00:00:00,-122.45,37.75,0.19500001
2021-01-01 00:00:00,-122.45,37.85,0.20600002
2021-01-01 00:00:00,-122.45,37.95,0.20600002
2021-01-01 00:00:00,-122.45,38.05,0.20600002
2021-01-01 00:00:00,-122.45,38.149998,0.19700001
2021-01-01 00:00:00,-122.45,38.25,0.185
2021-01-01 00:00:00,-122.45,38.35,0.19600001
2021-01-01 00:00:00,-122.45,38.45,0.194
2021-01-01 00:00:00,-122.45,38.55,0.19000001
2021-01-01 00:00:00,-122.45,38.649998,0.186
2021-01-01 00:00:00,-122.45,38.75,0.18300001
2021-01-01 00:00:00,-122.45,38.85,0.18300001
2021-01-01 00:00:00,-122.45,38.95,0.17500001
2021-01-01 00:00:00,-122.45,39.05,0.163
2021-01-01 00:00:00,-122.45,39.149998,0.15900001
2021-01-01 00:00:00,-122.45,39.25,0.15400001
2021-01-01 00:00:00,-122.45,39.35,0.147
2021-01-01 00:00:00,-122.45,39.45,0.14600001
2021-01-01 00:00:00,-122.45,39.55,0.14600001
2021-01-01 00:00:00,-122.45,39.649998,0.15
2021-01-01 00:00:00,-122.45,39.75,0.16100001
2021-01-01 00:00:00,-122.45,39.85,0.18400002
2021-01-01 00:00:00,-122.45,39.95,0.185
2021-01-01 00:00:00,-122.45,40.05,0.178
2021-01-01 00:00:00,-122.45,40.149998,0.185
2021-01-01 00:00:00,-122.45,40.25,0.187
2021-01-01 00:00:00,-122.45,40.35,0.202
2021-01-01 00:00:00,-122.45,40.45,0.20400001
2021-01-01 00:00:00,-122.45,40.55,0.208
2021-01-01 00:00:00,-122.45,40.649998,0.20500001
2021-01-01 00:00:00,-122.45,40.75,0.19900002
2021-01-01 00:00:00,-122.45,40.85,0.209
2021-01-01 00:00:00,-122.45,40.95,0.19900002
2021-01-01 00:00:00,-122.45,41.05,0.185
2021-01-01 00:00:00,-122.45,41.149998,0.178
2021-01-01 00:00:00,-122.45,41.25,0.165
2021-01-01 00:00:00,-122.45,41.35,0.15
2021-01-01 00:00:00,-122.45,41.45,0.142
2021-01-01 00:00:00,-122.45,41.55,0.13700001
2021-01-01 00:00:00,-122.45,41.649998,0.14
2021-01-01 00:00:00,-122.45,41.75,0.14
2021-01-01 00:00:00,-122.45,41.85,0.14
2021-01-01 00:00:00,-122.45,41.95,0.14
2021-01-01 00:00:00,-122.35,32.25,0.027
2021-01-01 00:00:00,-122.35,32.35,0.026
2021-01-01 00:00:00,-122.35,32.45,0.032
2021-01-01 00:00:00,-122.35,32.55,0.043
2021-01-01 00:00:00,-122.35,32.649998,0.040000003
2021-01-01 00:00:00,-122.35,32.75,0.047000002
2021-01-01 00:00:00,-122.35,32.85,0.040000003
2021-01-01 00:00:00,-122.35,32.95,0.039
2021-01-01 00:00:00,-122.35,33.05,0.034
2021-01-01 00:00:00,-122.35,33.149998,0.033
2021-01-01 00:00:00,-122.35,33.25,0.033
2021-01-01 00:00:00,-122.35,33.35,0.037
2021-01-01 00:00:00,-122.35,33.45,0.040000003
2021-01-01 00:00:00,-122.35,33.55,0.045
2021-01-01 00:00:00,-122.35,33.649998,0.05
2021-01-01 00:00:00,-122.35,33.75,0.05
2021-01-01 00:00:00,-122.35,33.85,0.05
2021-01-01 00:00:00,-122.35,33.95,0.054
2021-01-01 00:00:00,-122.35,34.05,0.064
2021-01-01 00:00:00,-122.35,34.149998,0.074
2021-01-01 00:00:00,-122.35,34.25,0.072000004
2021-01-01 00:00:00,-122.35,34.35,0.069000006
2021-01-01 00:00:00,-122.35,34.45,0.072000004
2021-01-01 00:00:00,-122.35,34.55,0.074
2021-01-01 00:00:00,-122.35,34.649998,0.081
2021-01-01 00:00:00,-122.35,34.75,0.081
2021-01-01 00:00:00,-122.35,34.85,0.080000006
2021-01-01 00:00:00,-122.35,34.95,0.08800001
2021-01-01 00:00:00,-122.35,35.05,0.091000006
2021-01-01 00:00:00,-122.35,35.149998,0.095000006
2021-01-01 00:00:00,-122.35,35.25,0.098000005
2021-01-01 00:00:00,-122.35,35.35,0.10700001
2021-01-01 00:00:00,-122.35,35.45,0.11000001
2021-01-01 00:00:00,-122.35,35.55,0.095000006
2021-01-01 00:00:00,-122.35,35.649998,0.094000004
2021-01-01 00:00:00,-122.35,35.75,0.093
2021-01-01 00:00:00,-122.35,35.85,0.094000004
2021-01-01 00:00:00,-122.35,35.95,0.10700001
2021-01-01 00:00:00,-122.35,36.05,0.117000006
2021-01-01 00:00:00,-122.35,36.149998,0.128
2021-01-01 00:00:00,-122.35,36.25,0.120000005
2021-01-01 00:00:00,-122.35,36.35,0.109000005
2021-01-01 00:00:00,-122.35,36.45,0.124000005
2021-01-01 00:00:00,-122.35,36.55,0.12100001
2021-01-01 00:00:00,-122.35,36.649998,0.11000001
2021-01-01 00:00:00,-122.35,36.75,0.091000006
2021-01-01 00:00:00,-122.35,36.85,0.101
2021-01-01 00:00:00,-122.35,36.95,0.096
2021-01-01 00:00:00,-122.35,37.05,0.15300001
2021-01-01 00:00:00,-122.35,37.149998,0.21100001
2021-01-01 00:00:00,-122.35,37.25,0.209
2021-01-01 00:00:00,-122.35,37.35,0.202
2021-01-01 00:00:00,-122.35,37.45,0.19000001
2021-01-01 00:00:00,-122.35,37.55,0.18100001
2021-01-01 00:00:00,-122.35,37.649998,0.185
2021-01-01 00:00:00,-122.35,37.75,0.18900001
2021-01-01 00:00:00,-122.35,37.85,0.201
2021-01-01 00:00:00,-122.35,37.95,0.202
2021-01-01 00:00:00,-122.35,38.05,0.186
2021-01-01 00:00:00,-122.35,38.149998,0.186
2021-01-01 00:00:00,-122.35,38.25,0.18200001
2021-01-01 00:00:00,-122.35,38.35,0.18400002
2021-01-01 00:00:00,-122.35,38.45,0.18900001
2021-01-01 00:00:00,-122.35,38.55,0.185
2021-01-01 00:00:00,-122.35,38.649998,0.18300001
2021-01-01 00:00:00,-122.35,38.75,0.18300001
2021-01-01 00:00:00,-122.35,38.85,0.17400001
2021-01-01 00:00:00,-122.35,38.95,0.17400001
2021-01-01 00:00:00,-122.35,39.05,0.158
2021-01-01 00:00:00,-122.35,39.149998,0.157
2021-01-01 00:00:00,-122.35,39.25,0.155
2021-01-01 00:00:00,-122.35,39.35,0.155
2021-01-01 00:00:00,-122.35,39.45,0.15300001
2021-01-01 00:00:00,-122.35,39.55,0.15400001
2021-01-01 00:00:00,-122.35,39.649998,0.158
2021-01-01 00:00:00,-122.35,39.75,0.186
2021-01-01 00:00:00,-122.35,39.85,0.19000001
2021-01-01 00:00:00,-122.35,39.95,0.193
2021-01-01 00:00:00,-122.35,40.05,0.186
2021-01-01 00:00:00,-122.35,40.149998,0.193
2021-01-01 00:00:00,-122.35,40.25,0.2
2021-01-01 00:00:00,-122.35,40.35,0.19700001
2021-01-01 00:00:00,-122.35,40.45,0.19800001
2021-01-01 00:00:00,-122.35,40.55,0.19600001
2021-01-01 00:00:00,-122.35,40.649998,0.19600001
2021-01-01 00:00:00,-122.35,40.75,0.224
2021-01-01 00:00:00,-122.35,40.85,0.21000001
2021-01-01 00:00:00,-122.35,40.95,0.18400002
2021-01-01 00:00:00,-122.35,41.05,0.17400001
2021-01-01 00:00:00,-122.35,41.149998,0.164
2021-01-01 00:00:00,-122.35,41.25,0.158
2021-01-01 00:00:00,-122.35,41.35,0.142
2021-01-01 00:00:00,-122.35,41.45,0.13800001
2021-01-01 00:00:00,-122.35,41.55,0.128
2021-01-01 00:00:00,-122.35,41.649998,0.12900001
2021-01-01 00:00:00,-122.35,41.75,0.13000001
2021-01-01 00:00:00,-122.35,41.85,0.132
2021-01-01 00:00:00,-122.35,41.95,0.132
2021-01-01 00:00:00,-122.25,32.25,0.029000001
2021-01-01 00:00:00,-122.25,32.35,0.030000001
2021-01-01 00:00:00,-122.25,32.45,0.034
2021-01-01 00:00:00,-122.25,32.55,0.045
2021-01-01 00:00:00,-122.25,32.649998,0.043
2021-01-01 00:00:00,-122.25,32.75,0.048
2021-01-01 00:00:00,-122.25,32.85,0.044000003
2021-01-01 00:00:00,-122.25,32.95,0.041
2021-01-01 00:00:00,-122.25,33.05,0.039
2021-01-01 00:00:00,-122.25,33.149998,0.035
2021-01-01 00:00:00,-122.25,33.25,0.036000002
2021-01-01 00:00:00,-122.25,33.35,0.038000003
2021-01-01 00:00:00,-122.25,33.45,0.041
2021-01-01 00:00:00,-122.25,33.55,0.041
2021-01-01 00:00:00,-122.25,33.649998,0.047000002
2021-01-01 00:00:00,-122.25,33.75,0.048
2021-01-01 00:00:00,-122.25,33.85,0.048
2021-01-01 00:00:00,-122.25,33.95,0.052
2021-01-01 00:00:00,-122.25,34.05,0.056
2021-01-01 00:00:00,-122.25,34.149998,0.058000002
2021-01-01 00:00:00,-122.25,34.25,0.059000004
2021-01-01 00:00:00,-122.25,34.35,0.067
2021-01-01 00:00:00,-122.25,34.45,0.07300001
2021-01-01 00:00:00,-122.25,34.55,0.07
2021-01-01 00:00:00,-122.25,34.649998,0.076000005
2021-01-01 00:00:00,-122.25,34.75,0.078
2021-01-01 00:00:00,-122.25,34.85,0.086
2021-01-01 00:00:00,-122.25,34.95,0.08800001
2021-01-01 00:00:00,-122.25,35.05,0.095000006
2021-01-01 00:00:00,-122.25,35.149998,0.09900001
2021-01-01 00:00:00,-122.25,35.25,0.105000004
2021-01-01 00:00:00,-122.25,35.35,0.112
2021-01-01 00:00:00,-122.25,35.45,0.117000006
2021-01-01 00:00:00,-122.25,35.55,0.098000005
2021-01-01 00:00:00,-122.25,35.649998,0.098000005
2021-01-01 00:00:00,-122.25,35.75,0.1
2021-01-01 00:00:00,-122.25,35.85,0.102000006
2021-01-01 00:00:00,-122.25,35.95,0.109000005
2021-01-01 00:00:00,-122.25,36.05,0.12100001
2021-01-01 00:00:00,-122.25,36.149998,0.12100001
2021-01-01 00:00:00,-122.25,36.25,0.12100001
2021-01-01 00:00:00,-122.25,36.35,0.116000004
2021-01-01 00:00:00,-122.25,36.45,0.127
2021-01-01 00:00:00,-122.25,36.55,0.13900001
2021-01-01 00:00:00,-122.25,36.649998,0.117000006
2021-01-01 00:00:00,-122.25,36.75,0.120000005
2021-01-01 00:00:00,-122.25,36.85,0.119
2021-01-01 00:00:00,-122.25,36.95,0.162
2021-01-01 00:00:00,-122.25,37.05,0.215
2021-01-01 00:00:00,-122.25,37.149998,0.208
2021-01-01 00:00:00,-122.25,37.25,0.20600002
2021-01-01 00:00:00,-122.25,37.35,0.201
2021-01-01 00:00:00,-122.25,37.45,0.186
2021-01-01 00:00:00,-122.25,37.55,0.178
2021-01-01 00:00:00,-122.25,37.649998,0.18100001
2021-01-01 00:00:00,-122.25,37.75,0.19000001
2021-01-01 00:00:00,-122.25,37.85,0.19600001
2021-01-01 00:00:00,-122.25,37.95,0.18800001
2021-01-01 00:00:00,-122.25,38.05,0.18400002
2021-01-01 00:00:00,-122.25,38.149998,0.178
2021-01-01 00:00:00,-122.25,38.25,0.172
2021-01-01 00:00:00,-122.25,38.35,0.17400001
2021-01-01 00:00:00,-122.25,38.45,0.177
2021-01-01 00:00:00,-122.25,38.55,0.18400002
2021-01-01 00:00:00,-122.25,38.649998,0.186
2021-01-01 00:00:00,-122.25,38.75,0.18400002
2021-01-01 00:00:00,-122.25,38.85,0.16900001
2021-01-01 00:00:00,-122.25,38.95,0.16700001
2021-01-01 00:00:00,-122.25,39.05,0.156
2021-01-01 00:00:00,-122.25,39.149998,0.16100001
2021-01-01 00:00:00,-122.25,39.25,0.16000001
2021-01-01 00:00:00,-122.25,39.35,0.163
2021-01-01 00:00:00,-122.25,39.45,0.15900001
2021-01-01 00:00:00,-122.25,39.55,0.16000001
2021-01-01 00:00:00,-122.25,39.649998,0.165
2021-01-01 00:00:00,-122.25,39.75,0.18800001
2021-01-01 00:00:00,-122.25,39.85,0.18200001
2021-01-01 00:00:00,-122.25,39.95,0.186
2021-01-01 00:00:00,-122.25,40.05,0.18300001
2021-01-01 00:00:00,-122.25,40.149998,0.202
2021-01-01 00:00:00,-122.25,40.25,0.209
2021-01-01 00:00:00,-122.25,40.35,0.19600001
2021-01-01 00:00:00,-122.25,40.45,0.19900002
2021-01-01 00:00:00,-122.25,40.55,0.186
2021-01-01 00:00:00,-122.25,40.649998,0.20400001
2021-01-01 00:00:00,-122.25,40.75,0.209
2021-01-01 00:00:00,-122.25,40.85,0.2
2021-01-01 00:00:00,-122.25,40.95,0.186
2021-01-01 00:00:00,-122.25,41.05,0.17
2021-01-01 00:00:00,-122.25,41.149998,0.15200001
2021-01-01 00:00:00,-122.25,41.25,0.14500001
2021-01-01 00:00:00,-122.25,41.35,0.13900001
2021-01-01 00:00:00,-122.25,41.45,0.132
2021-01-01 00:00:00,-122.25,41.55,0.12100001
2021-01-01 00:00:00,-122.25,41.649998,0.124000005
2021-01-01 00:00:00,-122.25,41.75,0.127
2021-01-01 00:00:00,-122.25,41.85,0.124000005
2021-01-01 00:00:00,-122.25,41.95,0.12900001
2021-01-01 00:00:00,-122.149994,32.25,0.032
2021-01-01 00:00:00,-122.149994,32.35,0.031000001
2021-01-01 00:00:00,-122.149994,32.45,0.037
2021-01-01 00:00:00,-122.149994,32.55,0.053000003
2021-01-01 00:00:00,-122.149994,32.649998,0.054
2021-01-01 00:00:00,-122.149994,32.75,0.058000002
2021-01-01 00:00:00,-122.149994,32.85,0.048
2021-01-01 00:00:00,-122.149994,32.95,0.048
2021-01-01 00:00:00,-122.149994,33.05,0.040000003
2021-01-01 00:00:00,-122.149994,33.149998,0.034
2021-01-01 00:00:00,-122.149994,33.25,0.034
2021-01-01 00:00:00,-122.149994,33.35,0.036000002
2021-01-01 00:00:00,-122.149994,33.45,0.037
2021-01-01 00:00:00,-122.149994,33.55,0.039
2021-01-01 00:00:00,-122.149994,33.649998,0.049000002
2021-01-01 00:00:00,-122.149994,33.75,0.046000004
2021-01-01 00:00:00,-122.149994,33.85,0.047000002
2021-01-01 00:00:00,-122.149994,33.95,0.05
2021-01-01 00:00:00,-122.149994,34.05,0.057000004
2021-01-01 00:00:00,-122.149994,34.149998,0.059000004
2021-01-01 00:00:00,-122.149994,34.25,0.065000005
2021-01-01 00:00:00,-122.149994,34.35,0.066
2021-01-01 00:00:00,-122.149994,34.45,0.063
2021-01-01 00:00:00,-122.149994,34.55,0.066
2021-01-01 00:00:00,-122.149994,34.649998,0.075
2021-01-01 00:00:00,-122.149994,34.75,0.080000006
2021-01-01 00:00:00,-122.149994,34.85,0.081
2021-01-01 00:00:00,-122.149994,34.95,0.096
2021-01-01 00:00:00,-122.149994,35.05,0.10300001
2021-01-01 00:00:00,-122.149994,35.149998,0.108
2021-01-01 00:00:00,-122.149994,35.25,0.10700001
2021-01-01 00:00:00,-122.149994,35.35,0.113000005
2021-01-01 00:00:00,-122.149994,35.45,0.120000005
2021-01-01 00:00:00,-122.149994,35.55,0.104
2021-01-01 00:00:00,-122.149994,35.649998,0.10300001
2021-01-01 00:00:00,-122.149994,35.75,0.106000006
2021-01-01 00:00:00,-122.149994,35.85,0.117000006
2021-01-01 00:00:00,-122.149994,35.95,0.11800001
2021-01-01 00:00:00,-122.149994,36.05,0.117000006
2021-01-01 00:00:00,-122.149994,36.149998,0.125
2021-01-01 00:00:00,-122.149994,36.25,0.127
2021-01-01 00:00:00,-122.149994,36.35,0.156
2021-01-01 00:00:00,-122.149994,36.45,0.15400001
2021-01-01 00:00:00,-122.149994,36.55,0.12900001
2021-01-01 00:00:00,-122.149994,36.649998,0.124000005
2021-01-01 00:00:00,-122.149994,36.75,0.11800001
2021-01-01 00:00:00,-122.149994,36.85,0.123
2021-01-01 00:00:00,-122.149994,36.95,0.23300001
2021-01-01 00:00:00,-122.149994,37.05,0.21900001
2021-01-01 00:00:00,-122.149994,37.149998,0.21200001
2021-01-01 00:00:00,-122.149994,37.25,0.192
2021-01-01 00:00:00,-122.149994,37.35,0.185
2021-01-01 00:00:00,-122.149994,37.45,0.177
2021-01-01 00:00:00,-122.149994,37.55,0.17500001
2021-01-01 00:00:00,-122.149994,37.649998,0.17600001
2021-01-01 00:00:00,-122.149994,37.75,0.185
2021-01-01 00:00:00,-122.149994,37.85,0.172
2021-01-01 00:00:00,-122.149994,37.95,0.17400001
2021-01-01 00:00:00,-122.149994,38.05,0.171
2021-01-01 00:00:00,-122.149994,38.149998,0.17400001
2021-01-01 00:00:00,-122.149994,38.25,0.16600001
2021-01-01 00:00:00,-122.149994,38.35,0.16600001
2021-01-01 00:00:00,-122.149994,38.45,0.17300001
2021-01-01 00:00:00,-122.149994,38.55,0.185
2021-01-01 00:00:00,-122.149994,38.649998,0.18200001
2021-01-01 00:00:00,-122.149994,38.75,0.17300001
2021-01-01 00:00:00,-122.149994,38.85,0.16900001
2021-01-01 00:00:00,-122.149994,38.95,0.16800001
2021-01-01 00:00:00,-122.149994,39.05,0.16100001
2021-01-01 00:00:00,-122.149994,39.149998,0.16800001
2021-01-01 00:00:00,-122.149994,39.25,0.16700001
2021-01-01 00:00:00,-122.149994,39.35,0.18100001
2021-01-01 00:00:00,-122.149994,39.45,0.177
2021-01-01 00:00:00,-122.149994,39.55,0.18100001
2021-01-01 00:00:00,-122.149994,39.649998,0.193
2021-01-01 00:00:00,-122.149994,39.75,0.201
2021-01-01 00:00:00,-122.149994,39.85,0.194
2021-01-01 00:00:00,-122.149994,39.95,0.194
2021-01-01 00:00:00,-122.149994,40.05,0.178
2021-01-01 00:00:00,-122.149994,40.149998,0.2
2021-01-01 00:00:00,-122.149994,40.25,0.193
2021-01-01 00:00:00,-122.149994,40.35,0.19700001
2021-01-01 00:00:00,-122.149994,40.45,0.18300001
2021-01-01 00:00:00,-122.149994,40.55,0.18800001
2021-01-01 00:00:00,-122.149994,40.649998,0.201
2021-01-01 00:00:00,-122.149994,40.75,0.18200001
2021-01-01 00:00:00,-122.149994,40.85,0.16700001
2021-01-01 00:00:00,-122.149994,40.95,0.164
2021-01-01 00:00:00,-122.149994,41.05,0.15300001
2021-01-01 00:00:00,-122.149994,41.149998,0.142
2021-01-01 00:00:00,-122.149994,41.25,0.143
2021-01-01 00:00:00,-122.149994,41.35,0.133
2021-01-01 00:00:00,-122.149994,41.45,0.128
2021-01-01 00:00:00,-122.149994,41.55,0.11800001
2021-01-01 00:00:00,-122.149994,41.649998,0.11800001
2021-01-01 00:00:00,-122.149994,41.75,0.11800001
2021-01-01 00:00:00,-122.149994,41.85,0.115
2021-01-01 00:00:00,-122.149994,41.95,0.123
2021-01-01 00:00:00,-122.049995,32.25,0.035
2021-01-01 00:00:00,-122.049995,32.35,0.032
2021-01-01 00:00:00,-122.049995,32.45,0.037
2021-01-01 00:00:00,-122.049995,32.55,0.05
2021-01-01 00:00:00,-122.049995,32.649998,0.055000003
2021-01-01 00:00:00,-122.049995,32.75,0.065000005
2021-01-01 00:00:00,-122.049995,32.85,0.056
2021-01-01 00:00:00,-122.049995,32.95,0.052
2021-01-01 00:00:00,-122.049995,33.05,0.043
2021-01-01 00:00:00,-122.049995,33.149998,0.039
2021-01-01 00:00:00,-122.049995,33.25,0.042000003
2021-01-01 00:00:00,-122.049995,33.35,0.037
2021-01-01 00:00:00,-122.049995,33.45,0.033
2021-01-01 00:00:00,-122.049995,33.55,0.036000002
2021-01-01 00:00:00,-122.049995,33.649998,0.046000004
2021-01-01 00:00:00,-122.049995,33.75,0.043
2021-01-01 00:00:00,-122.049995,33.85,0.047000002
2021-01-01 00:00:00,-122.049995,33.95,0.048
2021-01-01 00:00:00,-122.049995,34.05,0.055000003
2021-01-01 00:00:00,-122.049995,34.149998,0.063
2021-01-01 00:00:00,-122.049995,34.25,0.065000005
2021-01-01 00:00:00,-122.049995,34.35,0.067
2021-01-01 00:00:00,-122.049995,34.45,0.067
2021-01-01 00:00:00,-122.049995,34.55,0.061000004
2021-01-01 00:00:00,-122.049995,34.649998,0.068
2021-01-01 00:00:00,-122.049995,34.75,0.07300001
2021-01-01 00:00:00,-122.049995,34.85,0.080000006
2021-01-01 00:00:00,-122.049995,34.95,0.09200001
2021-01-01 00:00:00,-122.049995,35.05,0.11000001
2021-01-01 00:00:00,-122.049995,35.149998,0.11400001
2021-01-01 00:00:00,-122.049995,35.25,0.109000005
2021-01-01 00:00:00,-122.049995,35.35,0.117000006
2021-01-01 00:00:00,-122.049995,35.45,0.120000005
2021-01-01 00:00:00,-122.049995,35.55,0.102000006
2021-01-01 00:00:00,-122.049995,35.649998,0.102000006
2021-01-01 00:00:00,-122.049995,35.75,0.11000001
2021-01-01 00:00:00,-122.049995,35.85,0.119
2021-01-01 00:00:00,-122.049995,35.95,0.13000001
2021-01-01 00:00:00,-122.049995,36.05,0.16100001
2021-01-01 00:00:00,-122.049995,36.149998,0.17
2021-01-01 00:00:00,-122.049995,36.25,0.15900001
2021-01-01 00:00:00,-122.049995,36.35,0.164
2021-01-01 00:00:00,-122.049995,36.45,0.156
2021-01-01 00:00:00,-122.049995,36.55,0.14
2021-01-01 00:00:00,-122.049995,36.649998,0.13100001
2021-01-01 00:00:00,-122.049995,36.75,0.133
2021-01-01 00:00:00,-122.049995,36.85,0.163
2021-01-01 00:00:00,-122.049995,36.95,0.24800001
2021-01-01 00:00:00,-122.049995,37.05,0.224
2021-01-01 00:00:00,-122.049995,37.149998,0.20500001
2021-01-01 00:00:00,-122.049995,37.25,0.18900001
2021-01-01 00:00:00,-122.049995,37.35,0.177
2021-01-01 00:00:00,-122.049995,37.45,0.171
2021-01-01 00:00:00,-122.049995,37.55,0.172
2021-01-01 00:00:00,-122.049995,37.649998,0.172
2021-01-01 00:00:00,-122.049995,37.75,0.17400001
2021-01-01 00:00:00,-122.049995,37.85,0.16600001
2021-01-01 00:00:00,-122.049995,37.95,0.16800001
2021-01-01 00:00:00,-122.049995,38.05,0.164
2021-01-01 00:00:00,-122.049995,38.149998,0.16600001
2021-01-01 00:00:00,-122.049995,38.25,0.16000001
2021-01-01 00:00:00,-122.049995,38.35,0.15900001
2021-01-01 00:00:00,-122.049995,38.45,0.165
2021-01-01 00:00:00,-122.049995,38.55,0.17500001
2021-01-01 00:00:00,-122.049995,38.649998,0.171
2021-01-01 00:00:00,-122.049995,38.75,0.16700001
2021-01-01 00:00:00,-122.049995,38.85,0.16900001
2021-01-01 00:00:00,-122.049995,38.95,0.16700001
2021-01-01 00:00:00,-122.049995,39.05,0.171
2021-01-01 00:00:00,-122.049995,39.149998,0.17400001
2021-01-01 00:00:00,-122.049995,39.25,0.18100001
2021-01-01 00:00:00,-122.049995,39.35,0.18900001
2021-01-01 00:00:00,-122.049995,39.45,0.18800001
2021-01-01 00:00:00,-122.049995,39.55,0.18900001
2021-01-01 00:00:00,-122.049995,39.649998,0.2
2021-01-01 00:00:00,-122.049995,39.75,0.18900001
2021-01-01 00:00:00,-122.049995,39.85,0.18900001
